Name,Speciality,Degree,Year_of_experience,Location,City,dp_score,npv,consultation_fee
Dr. Nikhil Verma,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",13 Years Experience Overall  (8 years as specialist),"Model Town 3, Delhi",Delhi,97%,(67 votes),₹ 800 fee
Dr. Gurdeep Singh Uppal,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",46 Years Experience Overall  (28 years as specialist),"Dwarka, Delhi",Delhi,92%,(183 votes),₹ 700 fee
Dr. Gaurav Rastogi,Orthopedist,"MBBS, MS - Orthopaedics",16 Years Experience Overall  (11 years as specialist),"Dwarka Sector 6, Delhi",Delhi,92%,(183 votes),₹ 900 fee
Dr. Rajesh Verma,Orthopedist,"MD - Physician, DNB - Orthopedics/Orthopedic Surgery",18 Years Experience Overall  (16 years as specialist),"Pusa Road, Delhi",Delhi,92%,(183 votes),₹ 1800 fee
Dr. Neetan Sachdeva,Orthopedist,"DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics, MBBS",25 Years Experience Overall  (22 years as specialist),"Pitampura, Delhi",Delhi,96%,(151 votes),₹ 900 fee
Dr. Rajagopalan Krishnan,Orthopedist,"MBBS, MS - Orthopaedics",47 Years Experience Overall  (42 years as specialist),"Sarita Vihar, Delhi",Delhi,96%,(151 votes),₹ 2000 fee
Dr. Gaurav Govil,Orthopedist,"MBBS, MS - Orthopaedics",23 Years Experience Overall  (21 years as specialist),"Patparganj, Delhi",Delhi,96%,(151 votes),₹ 800 fee
Dr. M N Sehar,Orthopedist,"MBBS, Diploma in Orthopaedics",42 Years Experience Overall  (38 years as specialist),"Sarita Vihar, Delhi",Delhi,96%,(151 votes),₹ 2000 fee
Dr. Vinod Sukhijha,Orthopedist,"MBBS, MS - Orthopaedics",48 Years Experience Overall  (42 years as specialist),"Sarita Vihar, Delhi",Delhi,96%,(151 votes),₹ 1500 fee
Dr. Lalit Bafna,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FNB - Sports Medicine",12 Years Experience Overall  (8 years as specialist),"Greater Kailash Part 1, Delhi",Delhi,100%,(126 votes),₹ 1400 fee
Dr. Lalit Kumar Lohia,Orthopedist,"MBBS, MS - Orthopaedics",17 Years Experience Overall  (11 years as specialist),"Dwarka Sector 6, Delhi",Delhi,100%,(126 votes),₹ 900 fee
Dr. Satyanarain,Orthopedist,"MBBS, Diploma in Orthopaedics",19 Years Experience Overall  (17 years as specialist),"Shalimar Bagh, Delhi",Delhi,100%,(126 votes),₹ 700 fee
Dr. Chander Shekar,Orthopedist,"MBBS, MS - Orthopaedics",43 Years Experience Overall  (36 years as specialist),"Sarita Vihar, Delhi",Delhi,100%,(126 votes),₹ 1500 fee
Dr. Kaushal Kant Mishra,Orthopedist,"MS - Orthopaedics, MBBS",23 Years Experience Overall  (18 years as specialist),"Safdarjung Enclave, Delhi",Delhi,57%,(14 votes),₹ 2000 fee
Dr. Havind Tandon,Orthopedist,"MBBS, MS - Orthopaedics",32 Years Experience Overall  (27 years as specialist),"Sarita Vihar, Delhi",Delhi,57%,(14 votes),₹ 2500 fee
Dr. Yatinder Kharbanda,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, MS - Orthopaedics",36 Years Experience Overall  (35 years as specialist),"Sarita Vihar, Delhi",Delhi,57%,(14 votes),₹ 1500 fee
Dr. Nargesh Agrawal,Orthopedist,"MS - Orthopaedics, MBBS",16 Years Experience Overall  (10 years as specialist),"Pusa Road, Delhi",Delhi,57%,(14 votes),₹ 1100 fee
Dr. Akshay Tiwari,Orthopedist,"MBBS, MS - Orthopaedics",18 Years Experience Overall,"Saket, Delhi",Delhi,57%,(14 votes),₹ 1200 fee
Dr. Deepak Arora,Orthopedist,"MBBS, MS - Orthopaedics",17 Years Experience Overall  (11 years as specialist),"Patparganj, Delhi",Delhi,57%,(14 votes),₹ 800 fee
Dr. Sanjay Bobal,Orthopedist,"MBBS, MS - Orthopaedics",22 Years Experience Overall  (20 years as specialist),"Rohini, Delhi",Delhi,88%,(17 votes),₹ 500 fee
Dr. Sourabh Shah,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",14 Years Experience Overall  (10 years as specialist),"Dwarka Sector 6, Delhi",Delhi,95%,(21 votes),₹ 700 fee
Dr. Amarjit Singh,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",19 Years Experience Overall,"Shalimar Bagh, Delhi",Delhi,95%,(21 votes),₹ 700 fee
Dr. Kulbhushan Attri,Orthopedist,"MBBS, MS - Orthopaedics",45 Years Experience Overall  (39 years as specialist),"Sarita Vihar, Delhi",Delhi,95%,(21 votes),₹ 1500 fee
Dr. Rakesh Kumar,Orthopedist,"MBBS, MS - Orthopaedics",23 Years Experience Overall  (17 years as specialist),"Karol Bagh, Delhi",Delhi,95%,(21 votes),₹ 1050 fee
Dr. Rajesh Bawari,Orthopedist,"MBBS, Diploma in Anesthesiology, MS - Orthopaedics",33 Years Experience Overall  (25 years as specialist),"Saket, Delhi",Delhi,91%,(11 votes),₹ 1400 fee
Dr. Ishwar Bohra,Orthopedist,"MBBS, MS - Orthopaedics",23 Years Experience Overall  (18 years as specialist),"Pusa Road, Delhi",Delhi,73%,(11 votes),₹ 1500 fee
Dr. Vibhu Bahl,Orthopedist,"MS - Orthopaedics, MBBS",23 Years Experience Overall  (16 years as specialist),"Sarita Vihar, Delhi",Delhi,73%,(11 votes),₹ 1200 fee
Dr. Rajeev Verma,Orthopedist,"MBBS, MS - Orthopaedics, MRCS (UK)",23 Years Experience Overall  (21 years as specialist),"Dwarka Sector 6, Delhi",Delhi,89%,(122 votes),₹ 900 fee
Dr. Mannu Bhatia,Orthopedist,"DNB - Orthopedics/Orthopedic Surgery, MBBS",21 Years Experience Overall  (10 years as specialist),"Shalimar Bagh, Delhi",Delhi,89%,(122 votes),₹ 1200 fee
Dr. Saksham Mittal,Orthopedist,"MBBS, MS - Orthopaedics",9 Years Experience Overall  (6 years as specialist),"Paschim Vihar, Delhi",Delhi,100%,(21 votes),₹ 600 fee
Dr. Ritesh Dang,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",21 Years Experience Overall  (19 years as specialist),"Shalimar Bagh, Delhi",Delhi,100%,(16 votes),₹ 1000 fee
Dr. Harshavardhan Hegde,Orthopedist,"MBBS, MS - Orthopaedics",40 Years Experience Overall  (35 years as specialist),"Saket, Delhi",Delhi,94%,(32 votes),₹ 1500 fee
Dr. Anoop Bandil,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",14 Years Experience Overall  (12 years as specialist),"Sarita Vihar, Delhi",Delhi,94%,(32 votes),₹ 1500 fee
Dr. Chetan Chaudhary,Orthopedist,"MBBS, MS - Orthopaedics",34 Years Experience Overall  (30 years as specialist),"Nehru Place, Delhi",Delhi,94%,(32 votes),₹ 2000 fee
Dr. Puneet Girdhar,Orthopedist,"MBBS, MS - Orthopaedics",25 Years Experience Overall  (19 years as specialist),"Pusa Road, Delhi",Delhi,94%,(32 votes),₹ 2200 fee
Dr. Yashwant Singh Tanwar,Orthopedist,"MBBS, MS - Orthopaedics",17 Years Experience Overall  (13 years as specialist),"Sarita Vihar, Delhi",Delhi,94%,(32 votes),₹ 1500 fee
Dr. Vinod Kumar Sabharwal,Orthopedist,"DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics, MBBS",42 Years Experience Overall  (41 years as specialist),"Dwarka Sector 12, Delhi",Delhi,94%,(32 votes),₹ 1000 fee
Dr. Bhupendra Pratap Bharti,Orthopedist,"MBBS, MS - Orthopaedics",19 Years Experience Overall  (14 years as specialist),"Pusa Road, Delhi",Delhi,94%,(32 votes),₹ 1800 fee
Dr. Shivam Tiwari,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",9 Years Experience Overall  (5 years as specialist),"Pusa Road, Delhi",Delhi,94%,(32 votes),₹ 1100 fee
Dr. Palash Gupta,Orthopedist,"MBBS, MS - Orthopaedics",28 Years Experience Overall  (23 years as specialist),"Shalimar Bagh, Delhi",Delhi,72%,(32 votes),₹ 1000 fee
Dr. Neeraj Gupta,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FNB - Spine Surgery",24 Years Experience Overall  (20 years as specialist),"Dwarka Sector 12, Delhi",Delhi,72%,(32 votes),₹ 1500 fee
Dr. Naveen Talwar,Orthopedist,"MBBS, MS - Orthopaedics",32 Years Experience Overall,"Safdarjung Enclave, Delhi",Delhi,85%,(13 votes),₹ 2000 fee
Dr. Neeraj Godara,Orthopedist,"MBBS, MS - Orthopaedics, FNB - Hand and Microsurgery",10 Years Experience Overall  (7 years as specialist),"Dwarka Sector 19, Delhi",Delhi,85%,(13 votes),₹ 700 fee
Dr. Rajeev Jain,Orthopedist,"MBBS, MS - Orthopaedics",41 Years Experience Overall  (34 years as specialist),"Patparganj, Delhi",Delhi,85%,(13 votes),₹ 1000 fee
Dr. Raj Kumar,Orthopedist,"MBBS, MS - Orthopaedics",47 Years Experience Overall  (41 years as specialist),"Rohini, Delhi",Delhi,96%,(306 votes),₹ 800 fee
Dr. Sumeet Rastogi,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",20 Years Experience Overall,"Saket, Delhi",Delhi,96%,(306 votes),₹ 1200 fee
Dr. Manish Arora,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",19 Years Experience Overall  (15 years as specialist),"Shalimar Bagh, Delhi",Delhi,96%,(306 votes),₹ 1000 fee
Dr. Akram Jawed,Orthopedist,"MBBS, MS - Orthopaedics",15 Years Experience Overall,"Saket, Delhi",Delhi,95%,(81 votes),₹ 1200 fee
Dr. Abhijit Tayade,Orthopedist,"MBBS, MS - Orthopaedics",10 Years Experience Overall  (6 years as specialist),"Greater Kailash Part 1, Delhi",Delhi,100%,(11 votes),₹ 1000 fee
Dr. Ramneek Mahajan,Orthopedist,"MBBS, MS - Orthopaedics",24 Years Experience Overall  (20 years as specialist),"Saket, Delhi",Delhi,100%,(11 votes),₹ 1500 fee
Dr. Vikram Khanna,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",13 Years Experience Overall  (10 years as specialist),"Dwarka Sector 3, Delhi",Delhi,100%,(11 votes),₹ 600 fee
Dr. Sunil Katoch,Orthopedist,"MBBS, Diploma in Orthopaedics",34 Years Experience Overall,"Saket, Delhi",Delhi,100%,(11 votes),₹ 1200 fee
Dr. Ashish Jain,Orthopedist,"MBBS, MS - Orthopaedics",28 Years Experience Overall  (22 years as specialist),"Shalimar Bagh, Delhi",Delhi,100%,(11 votes),₹ 1000 fee
Dr. Chandeep Singh,Orthopedist,"MBBS, MS - Orthopaedics",25 Years Experience Overall  (20 years as specialist),"Saket, Delhi",Delhi,100%,(11 votes),₹ 1200 fee
Dr. Gaurav Mittal,Orthopedist,"MBBS, Diploma in Orthopaedics",16 Years Experience Overall,"Shalimar Bagh, Delhi",Delhi,100%,(11 votes),₹ 600 fee
Dr. Shitij Kacker,Orthopedist,"MBBS, MS - Orthopaedics",18 Years Experience Overall  (17 years as specialist),"Saket, Delhi",Delhi,100%,(11 votes),₹ 1200 fee
Dr. Parv Mittal,Orthopedist,"MBBS, MS - Orthopaedics",8 Years Experience Overall  (4 years as specialist),"Jasola, Delhi",Delhi,100%,(11 votes),₹ 1000 fee
Dr. Suraj Prakash,Orthopedist,"MBBS, MS - Orthopaedics, M.Ch - Orthopaedics",28 Years Experience Overall  (27 years as specialist),"Saket, Delhi",Delhi,93%,(69 votes),₹ 1000 fee
Dr. Ankit Gupta,Orthopedist,"MBBS, MS - Orthopaedics",21 Years Experience Overall  (13 years as specialist),"Shastri Nagar, Delhi",Delhi,100%,(19 votes),₹ 500 fee
Dr. Rahul Sharma,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",14 Years Experience Overall  (8 years as specialist),"Saket, Delhi",Delhi,96%,(105 votes),₹ 1200 fee
Dr. G K Agarwal,Orthopedist,"MBBS, MS - Orthopaedics",49 Years Experience Overall  (48 years as specialist),"Shalimar Bagh, Delhi",Delhi,100%,(16 votes),₹ 1200 fee
Dr. S. S. Sanyal,Orthopedist,"MBBS, Diploma in Orthopaedics, MS - Orthopaedics",45 Years Experience Overall  (42 years as specialist),"Sarita Vihar, Delhi",Delhi,87%,(15 votes),₹ 1500 fee
Dr. Gaurav Khera,Orthopedist,"MBBS, Diploma in Orthopaedics",19 Years Experience Overall  (13 years as specialist),"Karol Bagh, Delhi",Delhi,98%,(298 votes),₹ 1050 fee
Dr. Ankit Bhartia,Orthopedist,"MBBS, MS - Orthopaedics",15 Years Experience Overall  (11 years as specialist),"Dwarka Sector 3, Delhi",Delhi,98%,(1397 votes),₹ 700 fee
Dr. Nikunj Agrawal,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",16 Years Experience Overall  (12 years as specialist),"Patparganj, Delhi",Delhi,95%,(44 votes),₹ 800 fee
Dr. Akhilesh Yadav,Orthopedist,"MBBS, MS - Orthopaedics",22 Years Experience Overall  (16 years as specialist),"Patparganj, Delhi",Delhi,97%,(145 votes),₹ 700 fee
Dr. Aditya Sharma,Orthopedist,"MBBS, MS - Orthopaedics",16 Years Experience Overall  (12 years as specialist),"Greater Kailash Part 1, Delhi",Delhi,92%,(48 votes),₹ 1000 fee
Dr. Hitin Mathur,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",24 Years Experience Overall  (18 years as specialist),"Patparganj, Delhi",Delhi,96%,(156 votes),₹ 800 fee
Dr. Abhimanyu Singh,Orthopedist,"MS - Orthopaedics, MBBS",15 Years Experience Overall  (11 years as specialist),"Rohini, Delhi",Delhi,96%,(156 votes),₹ 2000 fee
Dr. Anil Raheja,Orthopedist,"MBBS, MS - Orthopaedics, M.Ch - Orthopaedics",26 Years Experience Overall  (25 years as specialist),"Karol Bagh, Delhi",Delhi,78%,(18 votes),₹ 1050 fee
Dr. Pankaj Walecha,Orthopedist,"MBBS, MS - Orthopaedics",22 Years Experience Overall  (16 years as specialist),"Karol Bagh, Delhi",Delhi,78%,(18 votes),₹ 1200 fee
Dr. Bhushan Naraini,Orthopedist,"MBBS, MS - Orthopaedics",24 Years Experience Overall  (20 years as specialist),"Pusa Road, Delhi",Delhi,78%,(18 votes),₹ 1500 fee
Dr. Naresh Agarwal,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, MNAMS - Orthopaedics",17 Years Experience Overall  (11 years as specialist),"Paschim Puri, Delhi",Delhi,97%,(30 votes),₹ 200 fee
Dr. N. C. Gupta,Orthopedist,"MBBS, MS - Orthopaedics",57 Years Experience Overall  (52 years as specialist),"Kamla Nagar, Delhi",Delhi,97%,(30 votes),₹ 500 fee
Dr. Vaibhav Awasthi,Orthopedist,"MBBS, MS - Orthopaedics",16 Years Experience Overall  (10 years as specialist),"Vikas Puri, Delhi",Delhi,97%,(30 votes),₹ 500 fee
Dr. Kamal Dureja,Orthopedist,"MBBS, MS - Orthopaedics, Diploma in Tuberculosis and Chest Diseases (DTCD)",41 Years Experience Overall  (35 years as specialist),"Saket, Delhi",Delhi,93%,(82 votes),₹ 1500 fee
Dr. Biren Nadkarni,Orthopedist,"MBBS, MS - Orthopaedics",26 Years Experience Overall  (20 years as specialist),"Hauz Khas, Delhi",Delhi,97%,(513 votes),₹ 1200 fee
Dr. Ashish Taneja,Orthopedist,"MBBS, MS - Orthopaedics",19 Years Experience Overall  (15 years as specialist),"Janakpuri, Delhi",Delhi,97%,(148 votes),₹ 800 fee
Dr. Bharat Bahre,Orthopedist,"MBBS, MS - Orthopaedics",18 Years Experience Overall  (13 years as specialist),"Dwarka Sector 13, Delhi",Delhi,72%,(18 votes),₹ 800 fee
Dr. Sandeep Singh,Orthopedist,"MBBS, MS - Orthopaedics",22 Years Experience Overall  (21 years as specialist),"Chattarpur, Delhi",Delhi,96%,(24 votes),₹ 800 fee
Dr. Mohan Chand,Orthopedist,"MBBS, MS - Orthopaedics",22 Years Experience Overall  (16 years as specialist),"Patparganj, Delhi",Delhi,100%,(30 votes),₹ 700 fee
Dr. (Prof.) Anil Arora,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",36 Years Experience Overall  (32 years as specialist),"Patparganj, Delhi",Delhi,83%,(40 votes),₹ 1800 fee
Dr. Sharad Kumar Agarwal,Orthopedist,"MBBS, MS - Orthopaedics",38 Years Experience Overall  (37 years as specialist),"Patparganj, Delhi",Delhi,83%,(40 votes),₹ 1200 fee
Dr. Lalit Sagar,Orthopedist,"MBBS, MS - Orthopaedics",23 Years Experience Overall  (14 years as specialist),"Preet Vihar, Delhi",Delhi,83%,(40 votes),₹ 600 fee
Dr. Rakesh Chandra Arya,Orthopedist,"MBBS, MS - Orthopaedics",43 Years Experience Overall  (38 years as specialist),"Patparganj, Delhi",Delhi,83%,(40 votes),₹ 700 fee
Dr. Ramani Narasimhan,Orthopedist,"MBBS, MS - Orthopaedics",37 Years Experience Overall  (29 years as specialist),"Sarita Vihar, Delhi",Delhi,83%,(40 votes),₹ 1500 fee
Dr. Yash Bhatia,Orthopedist,"MS - Orthopaedics, MBBS",12 Years Experience Overall  (9 years as specialist),"New Rajendra Nagar, Delhi",Delhi,75%,(12 votes),₹ 1000 fee
Dr. Gaurav Prakash,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",17 Years Experience Overall  (11 years as specialist),"Patparganj, Delhi",Delhi,75%,(12 votes),₹ 700 fee
Dr. Anil K Suchdev,Orthopedist,"MBBS, MS - Orthopaedics",44 Years Experience Overall  (43 years as specialist),"Shalimar Bagh, Delhi",Delhi,75%,(12 votes),₹ 1000 fee
Dr. Raju Easwaran,Orthopedist,"MS - Orthopaedics, MBBS",20 Years Experience Overall  (19 years as specialist),"Shalimar Bagh, Delhi",Delhi,75%,(12 votes),₹ 1500 fee
Dr. Manoj Padman,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FRCS - General Surgery, FRCS - Trauma & Orthopedic Surgery",27 Years Experience Overall  (25 years as specialist),"Malviya Nagar, Delhi",Delhi,97%,(391 votes),₹ 1700 fee
Dr. H.N. Bajaj,Orthopedist,"MS - Orthopaedics, Diploma in Orthopaedics, MBBS",40 Years Experience Overall  (36 years as specialist),"Saket, Delhi",Delhi,85%,(27 votes),₹ 1500 fee
Dr. L.Tomar,Orthopedist,"MBBS, MS - Orthopaedics",34 Years Experience Overall  (30 years as specialist),"Patparganj, Delhi",Delhi,50%,(18 votes),₹ 1200 fee
Dr. Saurabh Moda,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",27 Years Experience Overall  (22 years as specialist),"Shalimar Bagh, Delhi",Delhi,100%,(14 votes),₹ 1000 fee
Dr. Vikas Gupta,Orthopedist,"MBBS, MS - Orthopaedics",31 Years Experience Overall  (27 years as specialist),"Saket, Delhi",Delhi,100%,(14 votes),₹ 1500 fee
Dr. Munish Choudhary,Orthopedist,"MBBS, MS - Orthopaedics",32 Years Experience Overall  (27 years as specialist),"Saket, Delhi",Delhi,100%,(14 votes),₹ 1200 fee
Dr. Amit Sinha,Orthopedist,"MBBS, Diploma in Orthopaedics",9 Years Experience Overall  (5 years as specialist),"Dwarka Sector 3, Delhi",Delhi,94%,(16 votes),₹ 600 fee
Dr. Ayush Tiwari,Orthopedist,"MBBS, MS - Orthopaedics",9 Years Experience Overall  (4 years as specialist),"Malviya Nagar, Delhi",Delhi,94%,(16 votes),₹ 500 fee
Dr. Sankalp Pande,Orthopedist,"MBBS, MS - Orthopaedics",14 Years Experience Overall  (9 years as specialist),"Malviya Nagar, Delhi",Delhi,94%,(16 votes),₹ 500 fee
Dr. Vikas Bhardwaj,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",12 Years Experience Overall,"Nirman Vihar, Delhi",Delhi,92%,(12 votes),₹ 800 fee
Dr. SKS Marya,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",42 Years Experience Overall  (38 years as specialist),"Saket, Delhi",Delhi,20%,(15 votes),₹ 1200 fee
Dr. Sumit,Orthopedist,"MS - Orthopaedics, MBBS",15 Years Experience Overall  (9 years as specialist),"Dwarka Sector 12, Delhi",Delhi,20%,(15 votes),₹ 1000 fee
Dr. Nishit Bhatnagar,Orthopedist,"MBBS, MS - Orthopaedics",12 Years Experience Overall  (8 years as specialist),"Siri Fort Road, Delhi",Delhi,20%,(15 votes),₹ 1000 fee
Dr. Hitesh Kubadia,Orthopedist,"MS - Orthopaedics, MBBS",21 Years Experience Overall  (20 years as specialist),"Dadar East, Mumbai",Mumbai,97%,(589 votes),₹ 2000 fee
Dr. Ajay Randive,Orthopedist,"MS - Orthopaedics, MBBS",28 Years Experience Overall  (23 years as specialist),"Mahim, Mumbai",Mumbai,84%,(25 votes),₹ 1300 fee
Dr. Kishore Manek,Orthopedist,"MBBS, MS - Orthopaedics",41 Years Experience Overall  (37 years as specialist),"Chembur East, Mumbai",Mumbai,92%,(13 votes),₹ 1200 fee
Dr. Kunal  Makhija,Orthopedist,"MS - Orthopaedics, MBBS",16 Years Experience Overall  (10 years as specialist),"Chembur, Mumbai",Mumbai,98%,(128 votes),₹ 1500 fee
Dr. Bhavin Shial,Orthopedist,"MS - Orthopaedics, MBBS",22 Years Experience Overall  (15 years as specialist),"Andheri West, Mumbai",Mumbai,98%,(40 votes),₹ 2500 fee
Dr. Nikhil Shetty,Orthopedist,"MBBS, MS - Orthopaedics",14 Years Experience Overall  (8 years as specialist),"Powai, Mumbai",Mumbai,95%,(21 votes),₹ 1100 fee
Dr. Pradeep K Singh,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, PhD - Orthopaedics",23 Years Experience Overall  (20 years as specialist),"Powai, Mumbai",Mumbai,84%,(55 votes),₹ 2100 fee
Dr. Kaushal Malhan,Orthopedist,"MBBS, MS - Orthopaedics",34 Years Experience Overall  (29 years as specialist),"Mulund West, Mumbai",Mumbai,95%,(44 votes),₹ 2000 fee
Dr. Pranjal Kodkani,Orthopedist,"MS - Orthopaedics, Diploma in Orthopaedics, MBBS",29 Years Experience Overall  (24 years as specialist),"Bandra West, Mumbai",Mumbai,100%,(31 votes),₹ 2000 fee
Dr. Hardik Bhangde,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",14 Years Experience Overall  (7 years as specialist),"Mulund West, Mumbai",Mumbai,100%,(24 votes),₹ 500 fee
Dr. Ashish Agarwal,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery, MS - Orthopaedics",34 Years Experience Overall  (27 years as specialist),"Matunga, Mumbai",Mumbai,97%,(532 votes),₹ 1500 fee
Dr. Sujit Korday,Orthopedist,"MBBS, MS - Orthopaedics, FRCS - General Surgery",37 Years Experience Overall  (31 years as specialist),"Santacruz West, Mumbai",Mumbai,97%,(532 votes),₹ 1500 fee
Dr. Neeraj Srivastava,Orthopedist,"MBBS, MS - Orthopaedics",42 Years Experience Overall  (37 years as specialist),"Mulund West, Mumbai",Mumbai,97%,(532 votes),₹ 2000 fee
Dr. Safiuddin,Orthopedist,"MBBS, MS - Orthopaedics",13 Years Experience Overall  (10 years as specialist),"Tardeo, Mumbai",Mumbai,97%,(532 votes),₹ 1500 fee
Dr. Haresh Mangalani,Orthopedist,"MBBS, MS - Orthopaedics",32 Years Experience Overall  (27 years as specialist),"Mulund West, Mumbai",Mumbai,97%,(532 votes),₹ 2000 fee
Dr. Atul Patil,Orthopedist,"MBBS, Diploma in Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",12 Years Experience Overall  (9 years as specialist),"Mulund East, Mumbai",Mumbai,97%,(222 votes),₹ 800 fee
Dr. Prajyot Jagtap,Orthopedist,"MBBS, Diploma in Orthopaedics",16 Years Experience Overall  (12 years as specialist),"Chembur, Mumbai",Mumbai,96%,(46 votes),₹ 1500 fee
Dr. Prithviraj Deshmukh,Orthopedist,"MBBS, MS - Orthopaedics",5 Years Experience Overall  (2 years as specialist),"Andheri East, Mumbai",Mumbai,96%,(46 votes),₹ 800 fee
Dr. Fahad M. Shaikh,Orthopedist,"DNB - Orthopedics/Orthopedic Surgery, MBBS",19 Years Experience Overall  (10 years as specialist),"Mahim, Mumbai",Mumbai,95%,(22 votes),₹ 1300 fee
Dr. Satyen Mehta,Orthopedist,"MBBS, MS - Orthopaedics",23 Years Experience Overall  (20 years as specialist),"Chembur, Mumbai",Mumbai,97%,(488 votes),₹ 1500 fee
Dr. Siddharth M. Shah,Orthopedist,"MBBS, MS - Orthopaedics",16 Years Experience Overall  (12 years as specialist),"Mahim, Mumbai",Mumbai,100%,(29 votes),₹ 1800 fee
Dr. Vaibhav B. Kasodekar,Orthopedist,"MBBS, MS - Orthopaedics",25 Years Experience Overall  (19 years as specialist),"Mahim, Mumbai",Mumbai,100%,(29 votes),₹ 1300 fee
Dr. Lalit Panchal,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, FCPS - Orthopedic, Diploma in Orthopaedics",34 Years Experience Overall  (29 years as specialist),"Mahim, Mumbai",Mumbai,97%,(78 votes),₹ 1800 fee
Dr. Nisarg Bhatt,Orthopedist,"Diploma in Orthopaedics, MBBS",9 Years Experience Overall  (6 years as specialist),"Malad West, Mumbai",Mumbai,100%,(19 votes),₹ 1200 fee
Dr. Chetan Anchan,Orthopedist,"MS - Orthopaedics, Diploma in Orthopaedics, FCPS - Mid. & Gynae, MBBS",22 Years Experience Overall  (18 years as specialist),"Mahim, Mumbai",Mumbai,100%,(19 votes),₹ 1800 fee
Dr. Shailesh Mishra,Orthopedist,"MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery",14 Years Experience Overall  (11 years as specialist),"Mahim, Mumbai",Mumbai,97%,(30 votes),₹ 1300 fee
Dr. Shantanu  K Kundgir,Orthopedist,"MBBS, Diploma in Orthopaedics, FCPS - Orthopedic",20 Years Experience Overall  (13 years as specialist),"Bandra West, Mumbai",Mumbai,90%,(60 votes),₹ 1500 fee
Dr. D. Shrinivas,Orthopedist,"MS - Orthopaedics, MBBS",23 Years Experience Overall  (21 years as specialist),"Chembur East, Mumbai",Mumbai,88%,(24 votes),₹ 1000 fee
Dr. Sachin Vilhekar,Orthopedist,"MBBS, Diploma in Orthopaedics",18 Years Experience Overall  (10 years as specialist),"Mahim, Mumbai",Mumbai,88%,(24 votes),₹ 1300 fee
Dr. Vijay D Shetty,Orthopedist,"MBBS, MS - Orthopaedics",28 Years Experience Overall  (27 years as specialist),"Powai, Mumbai",Mumbai,99%,(2276 votes),₹ 2100 fee
Dr. Prasad Chaudhari,Orthopedist,"MBBS, MS - Orthopaedics, DNB - Orthopedics/Orthopedic Surgery, Diploma in Orthopaedics",25 Years Experience Overall  (20 years as specialist),"Chembur, Mumbai",Mumbai,95%,(21 votes),₹ 1200 fee
Dr. Kunal Shah,Orthopedist,"MBBS, MS - Orthopaedics",20 Years Experience Overall  (17 years as specialist),"Dahisar, Mumbai",Mumbai,98%,(83 votes),₹ 600 fee
Dr. Ritesh Nazareth,Orthopedist,"MBBS, DNB - Orthopedics/Orthopedic Surgery",22 Years Experience Overall  (10 years as specialist),"Kalina, Mumbai",Mumbai,99%,(88 votes),₹ 1000 fee
